current_season_end	current_season_start	distance_map	mean_distance	other_season_end	other_season_start	replicate	total_comparisons	total_distance
2003-07-01	2002-07-01	stem	3.35	2003-07-01	2002-07-01	2	202500	677690
2003-07-01	2002-07-01	stem	2.79	2004-07-01	2003-07-01	2	248400	693104
2003-07-01	2002-07-01	stem	3.49	2005-07-01	2004-07-01	2	270900	945482
2004-07-01	2003-07-01	stem	1.37	2004-07-01	2003-07-01	2	304704	416566
2004-07-01	2003-07-01	stem	2.02	2005-07-01	2004-07-01	2	332304	671105
2004-07-01	2003-07-01	stem	2.72	2006-07-01	2005-07-01	2	274896	747016
2005-07-01	2004-07-01	stem	1.77	2005-07-01	2004-07-01	2	362404	640996
2005-07-01	2004-07-01	stem	2.1	2006-07-01	2005-07-01	2	299796	630415
2005-07-01	2004-07-01	stem	3.52	2007-07-01	2006-07-01	2	332906	1171010
2006-07-01	2005-07-01	stem	1.98	2006-07-01	2005-07-01	2	248004	490948
2006-07-01	2005-07-01	stem	2.92	2007-07-01	2006-07-01	2	275394	803735
2006-07-01	2005-07-01	stem	3.51	2008-07-01	2007-07-01	2	288342	1012018
2007-07-01	2006-07-01	stem	2.45	2007-07-01	2006-07-01	2	305809	748872
2007-07-01	2006-07-01	stem	2.47	2008-07-01	2007-07-01	2	320187	791226
2007-07-01	2006-07-01	stem	2.95	2009-07-01	2008-07-01	2	323505	952771
2008-07-01	2007-07-01	stem	1.94	2008-07-01	2007-07-01	2	335241	648888
2008-07-01	2007-07-01	stem	2.07	2009-07-01	2008-07-01	2	338715	700066
2008-07-01	2007-07-01	stem	2.61	2010-07-01	2009-07-01	2	272709	711923
2009-07-01	2008-07-01	stem	1.48	2009-07-01	2008-07-01	2	342225	507620
2009-07-01	2008-07-01	stem	1.81	2010-07-01	2009-07-01	2	275535	499854
2009-07-01	2008-07-01	stem	2.59	2011-07-01	2010-07-01	2	350415	907416
2010-07-01	2009-07-01	stem	1.92	2010-07-01	2009-07-01	2	221841	426616
2010-07-01	2009-07-01	stem	2.66	2011-07-01	2010-07-01	2	282129	749157
2010-07-01	2009-07-01	stem	3.58	2012-07-01	2011-07-01	2	282600	1011323
2011-07-01	2010-07-01	stem	2.95	2011-07-01	2010-07-01	2	358801	1058350
2011-07-01	2010-07-01	stem	3.97	2012-07-01	2011-07-01	2	359400	1425743
2011-07-01	2010-07-01	stem	5.92	2013-07-01	2012-07-01	2	359999	2130800
2012-07-01	2011-07-01	stem	3.83	2012-07-01	2011-07-01	2	360000	1377428
2012-07-01	2011-07-01	stem	4.78	2013-07-01	2012-07-01	2	360600	1723708
2012-07-01	2011-07-01	stem	5.55	2014-07-01	2013-07-01	2	364200	2022187
2013-07-01	2012-07-01	stem	3.27	2013-07-01	2012-07-01	2	361201	1182850
2013-07-01	2012-07-01	stem	3.07	2014-07-01	2013-07-01	2	364807	1120408
2013-07-01	2012-07-01	stem	3.93	2015-07-01	2014-07-01	2	361802	1421115
2014-07-01	2013-07-01	stem	2.29	2014-07-01	2013-07-01	2	368449	842948
2014-07-01	2013-07-01	stem	3.05	2015-07-01	2014-07-01	2	365414	1113579
2014-07-01	2013-07-01	stem	4.02	2016-07-01	2015-07-01	2	362986	1459833
2015-07-01	2014-07-01	stem	2.85	2015-07-01	2014-07-01	2	362404	1031320
2015-07-01	2014-07-01	stem	3.15	2016-07-01	2015-07-01	2	359996	1132318
2015-07-01	2014-07-01	stem	3.73	2017-07-01	2016-07-01	2	364812	1359112
2016-07-01	2015-07-01	stem	2.5	2016-07-01	2015-07-01	2	357604	895664
2016-07-01	2015-07-01	stem	2.73	2017-07-01	2016-07-01	2	362388	988514
2016-07-01	2015-07-01	stem	2.73	2018-07-01	2017-07-01	2	360594	983954
2017-07-01	2016-07-01	stem	2.65	2017-07-01	2016-07-01	2	367236	972690
2017-07-01	2016-07-01	stem	2.65	2018-07-01	2017-07-01	2	365418	969869
2017-07-01	2016-07-01	stem	3.35	2019-07-01	2018-07-01	2	362994	1214696
2018-07-01	2017-07-01	stem	2.46	2018-07-01	2017-07-01	2	363609	894916
2018-07-01	2017-07-01	stem	2.99	2019-07-01	2018-07-01	2	361197	1079815
2018-07-01	2017-07-01	stem	3.22	2020-07-01	2019-07-01	2	88641	285662
2019-07-01	2018-07-01	stem	3.06	2019-07-01	2018-07-01	2	358801	1099506
2019-07-01	2018-07-01	stem	3.06	2020-07-01	2019-07-01	2	88053	269232
2020-07-01	2019-07-01	stem	2.82	2020-07-01	2019-07-01	2	21609	60860
1997-07-01	1996-07-01	stem_ep	0.0	1997-07-01	1996-07-01	2	1936	0
1997-07-01	1996-07-01	stem_ep	0.04	1998-07-01	1997-07-01	2	5632	220
1997-07-01	1996-07-01	stem_ep	0.24	1999-07-01	1998-07-01	2	6952	1672
1998-07-01	1997-07-01	stem_ep	0.08	1998-07-01	1997-07-01	2	16384	1266
1998-07-01	1997-07-01	stem_ep	0.27	1999-07-01	1998-07-01	2	20224	5547
1998-07-01	1997-07-01	stem_ep	0.2	2000-07-01	1999-07-01	2	24320	4858
1999-07-01	1998-07-01	stem_ep	0.4	1999-07-01	1998-07-01	2	24964	9872
1999-07-01	1998-07-01	stem_ep	0.37	2000-07-01	1999-07-01	2	30020	11026
1999-07-01	1998-07-01	stem_ep	0.35	2001-07-01	2000-07-01	2	33496	11890
2000-07-01	1999-07-01	stem_ep	0.31	2000-07-01	1999-07-01	2	36100	11162
2000-07-01	1999-07-01	stem_ep	0.31	2001-07-01	2000-07-01	2	40280	12355
2000-07-01	1999-07-01	stem_ep	0.78	2002-07-01	2001-07-01	2	72770	56583
2001-07-01	2000-07-01	stem_ep	0.3	2001-07-01	2000-07-01	2	44944	13458
2001-07-01	2000-07-01	stem_ep	0.73	2002-07-01	2001-07-01	2	81196	59651
2001-07-01	2000-07-01	stem_ep	0.71	2003-07-01	2002-07-01	2	95400	68098
2002-07-01	2001-07-01	stem_ep	0.64	2002-07-01	2001-07-01	2	146689	94496
2002-07-01	2001-07-01	stem_ep	0.98	2003-07-01	2002-07-01	2	172350	168137
2002-07-01	2001-07-01	stem_ep	0.91	2004-07-01	2003-07-01	2	211416	191702
2003-07-01	2002-07-01	stem_ep	0.92	2003-07-01	2002-07-01	2	202500	186014
2003-07-01	2002-07-01	stem_ep	0.8	2004-07-01	2003-07-01	2	248400	199907
2003-07-01	2002-07-01	stem_ep	1.52	2005-07-01	2004-07-01	2	270900	412458
2004-07-01	2003-07-01	stem_ep	0.38	2004-07-01	2003-07-01	2	304704	116658
2004-07-01	2003-07-01	stem_ep	1.07	2005-07-01	2004-07-01	2	332304	354711
2004-07-01	2003-07-01	stem_ep	1.48	2006-07-01	2005-07-01	2	274896	405487
2005-07-01	2004-07-01	stem_ep	0.89	2005-07-01	2004-07-01	2	362404	322868
2005-07-01	2004-07-01	stem_ep	0.89	2006-07-01	2005-07-01	2	299796	266728
2005-07-01	2004-07-01	stem_ep	1.29	2007-07-01	2006-07-01	2	332906	429560
2006-07-01	2005-07-01	stem_ep	0.58	2006-07-01	2005-07-01	2	248004	144700
2006-07-01	2005-07-01	stem_ep	0.79	2007-07-01	2006-07-01	2	275394	217739
2006-07-01	2005-07-01	stem_ep	1.05	2008-07-01	2007-07-01	2	288342	304173
2007-07-01	2006-07-01	stem_ep	0.56	2007-07-01	2006-07-01	2	305809	170314
2007-07-01	2006-07-01	stem_ep	0.67	2008-07-01	2007-07-01	2	320187	214218
2007-07-01	2006-07-01	stem_ep	1.17	2009-07-01	2008-07-01	2	323505	380033
2008-07-01	2007-07-01	stem_ep	0.64	2008-07-01	2007-07-01	2	335241	215068
2008-07-01	2007-07-01	stem_ep	0.89	2009-07-01	2008-07-01	2	338715	300675
2008-07-01	2007-07-01	stem_ep	0.96	2010-07-01	2009-07-01	2	272709	260989
2009-07-01	2008-07-01	stem_ep	0.46	2009-07-01	2008-07-01	2	342225	158352
2009-07-01	2008-07-01	stem_ep	0.32	2010-07-01	2009-07-01	2	275535	89173
2009-07-01	2008-07-01	stem_ep	0.38	2011-07-01	2010-07-01	2	350415	134557
2010-07-01	2009-07-01	stem_ep	0.11	2010-07-01	2009-07-01	2	221841	24330
2010-07-01	2009-07-01	stem_ep	0.17	2011-07-01	2010-07-01	2	282129	47255
2010-07-01	2009-07-01	stem_ep	0.1	2012-07-01	2011-07-01	2	282600	29600
2011-07-01	2010-07-01	stem_ep	0.21	2011-07-01	2010-07-01	2	358801	75874
2011-07-01	2010-07-01	stem_ep	0.16	2012-07-01	2011-07-01	2	359400	57432
2011-07-01	2010-07-01	stem_ep	0.26	2013-07-01	2012-07-01	2	359999	93069
2012-07-01	2011-07-01	stem_ep	0.1	2012-07-01	2011-07-01	2	360000	35590
2012-07-01	2011-07-01	stem_ep	0.21	2013-07-01	2012-07-01	2	360600	77091
2012-07-01	2011-07-01	stem_ep	0.63	2014-07-01	2013-07-01	2	364200	230046
2013-07-01	2012-07-01	stem_ep	0.3	2013-07-01	2012-07-01	2	361201	108214
2013-07-01	2012-07-01	stem_ep	0.66	2014-07-01	2013-07-01	2	364807	239754
2013-07-01	2012-07-01	stem_ep	0.59	2015-07-01	2014-07-01	2	361802	213114
2014-07-01	2013-07-01	stem_ep	0.84	2014-07-01	2013-07-01	2	368449	310186
2014-07-01	2013-07-01	stem_ep	0.86	2015-07-01	2014-07-01	2	365414	315898
2014-07-01	2013-07-01	stem_ep	0.71	2016-07-01	2015-07-01	2	362986	256163
2015-07-01	2014-07-01	stem_ep	0.76	2015-07-01	2014-07-01	2	362404	274584
2015-07-01	2014-07-01	stem_ep	0.57	2016-07-01	2015-07-01	2	359996	206812
2015-07-01	2014-07-01	stem_ep	0.63	2017-07-01	2016-07-01	2	364812	229230
2016-07-01	2015-07-01	stem_ep	0.3	2016-07-01	2015-07-01	2	357604	108730
2016-07-01	2015-07-01	stem_ep	0.34	2017-07-01	2016-07-01	2	362388	123839
2016-07-01	2015-07-01	stem_ep	0.3	2018-07-01	2017-07-01	2	360594	108506
2017-07-01	2016-07-01	stem_ep	0.36	2017-07-01	2016-07-01	2	367236	132434
2017-07-01	2016-07-01	stem_ep	0.34	2018-07-01	2017-07-01	2	365418	122536
2017-07-01	2016-07-01	stem_ep	0.62	2019-07-01	2018-07-01	2	362994	223303
2018-07-01	2017-07-01	stem_ep	0.3	2018-07-01	2017-07-01	2	363609	107362
2018-07-01	2017-07-01	stem_ep	0.57	2019-07-01	2018-07-01	2	361197	206378
2018-07-01	2017-07-01	stem_ep	0.69	2020-07-01	2019-07-01	2	88641	60964
2019-07-01	2018-07-01	stem_ep	0.74	2019-07-01	2018-07-01	2	358801	267300
2019-07-01	2018-07-01	stem_ep	0.79	2020-07-01	2019-07-01	2	88053	69282
2020-07-01	2019-07-01	stem_ep	0.74	2020-07-01	2019-07-01	2	21609	16058
1997-07-01	1996-07-01	wolf	8.89	1997-07-01	1996-07-01	3	1936	17212
1997-07-01	1996-07-01	wolf	10.38	1998-07-01	1997-07-01	3	5632	58488
1997-07-01	1996-07-01	wolf	11.45	1999-07-01	1998-07-01	3	6996	80087
1998-07-01	1997-07-01	wolf	6.06	1998-07-01	1997-07-01	3	16384	99224
1998-07-01	1997-07-01	wolf	6.21	1999-07-01	1998-07-01	3	20352	126450
1998-07-01	1997-07-01	wolf	7.83	2000-07-01	1999-07-01	3	24192	189420
1999-07-01	1998-07-01	wolf	4.06	1999-07-01	1998-07-01	3	25281	102644
1999-07-01	1998-07-01	wolf	4.64	2000-07-01	1999-07-01	3	30051	139553
1999-07-01	1998-07-01	wolf	5.88	2001-07-01	2000-07-01	3	33708	198176
2000-07-01	1999-07-01	wolf	2.67	2000-07-01	1999-07-01	3	35721	95490
2000-07-01	1999-07-01	wolf	4.4	2001-07-01	2000-07-01	3	40068	176338
2000-07-01	1999-07-01	wolf	4.95	2002-07-01	2001-07-01	3	72198	357674
2001-07-01	2000-07-01	wolf	3.87	2001-07-01	2000-07-01	3	44944	174088
2001-07-01	2000-07-01	wolf	5.0	2002-07-01	2001-07-01	3	80984	404950
2001-07-01	2000-07-01	wolf	7.75	2003-07-01	2002-07-01	3	95612	740812
2002-07-01	2001-07-01	wolf	3.55	2002-07-01	2001-07-01	3	145924	518256
2002-07-01	2001-07-01	wolf	6.27	2003-07-01	2002-07-01	3	172282	1080468
2002-07-01	2001-07-01	wolf	9.75	2004-07-01	2003-07-01	3	210482	2052877
2003-07-01	2002-07-01	wolf	5.3	2003-07-01	2002-07-01	3	203401	1077192
2003-07-01	2002-07-01	wolf	6.39	2004-07-01	2003-07-01	3	248501	1587422
2003-07-01	2002-07-01	wolf	8.89	2005-07-01	2004-07-01	3	270600	2405644
2004-07-01	2003-07-01	wolf	4.67	2004-07-01	2003-07-01	3	303601	1418452
2004-07-01	2003-07-01	wolf	5.84	2005-07-01	2004-07-01	3	330600	1929906
2004-07-01	2003-07-01	wolf	6.64	2006-07-01	2005-07-01	3	276051	1833033
2005-07-01	2004-07-01	wolf	2.93	2005-07-01	2004-07-01	3	360000	1054920
2005-07-01	2004-07-01	wolf	3.3	2006-07-01	2005-07-01	3	300600	991516
2005-07-01	2004-07-01	wolf	4.44	2007-07-01	2006-07-01	3	331800	1474644
2006-07-01	2005-07-01	wolf	2.86	2006-07-01	2005-07-01	3	251001	718748
2006-07-01	2005-07-01	wolf	3.6	2007-07-01	2006-07-01	3	277053	997900
2006-07-01	2005-07-01	wolf	4.5	2008-07-01	2007-07-01	3	289578	1303642
2007-07-01	2006-07-01	wolf	3.36	2007-07-01	2006-07-01	3	305809	1028564
2007-07-01	2006-07-01	wolf	3.76	2008-07-01	2007-07-01	3	319634	1203175
2007-07-01	2006-07-01	wolf	4.7	2009-07-01	2008-07-01	3	322952	1518961
2008-07-01	2007-07-01	wolf	3.09	2008-07-01	2007-07-01	3	334084	1032694
2008-07-01	2007-07-01	wolf	3.57	2009-07-01	2008-07-01	3	337552	1205312
2008-07-01	2007-07-01	wolf	6.53	2010-07-01	2009-07-01	3	273972	1789212
2009-07-01	2008-07-01	wolf	3.21	2009-07-01	2008-07-01	3	341056	1094000
2009-07-01	2008-07-01	wolf	5.26	2010-07-01	2009-07-01	3	276816	1455435
2009-07-01	2008-07-01	wolf	7.4	2011-07-01	2010-07-01	3	349232	2583861
2010-07-01	2009-07-01	wolf	4.53	2010-07-01	2009-07-01	3	224676	1017388
2010-07-01	2009-07-01	wolf	6.18	2011-07-01	2010-07-01	3	283452	1752194
2010-07-01	2009-07-01	wolf	6.59	2012-07-01	2011-07-01	3	284400	1875127
2011-07-01	2010-07-01	wolf	5.74	2011-07-01	2010-07-01	3	357604	2050876
2011-07-01	2010-07-01	wolf	6.66	2012-07-01	2011-07-01	3	358800	2391343
2011-07-01	2010-07-01	wolf	8.95	2013-07-01	2012-07-01	3	359398	3216760
2012-07-01	2011-07-01	wolf	5.22	2012-07-01	2011-07-01	3	360000	1879778
2012-07-01	2011-07-01	wolf	5.82	2013-07-01	2012-07-01	3	360600	2099786
2012-07-01	2011-07-01	wolf	7.28	2014-07-01	2013-07-01	3	363000	2643098
2013-07-01	2012-07-01	wolf	4.13	2013-07-01	2012-07-01	3	361201	1489996
2013-07-01	2012-07-01	wolf	4.24	2014-07-01	2013-07-01	3	363605	1541351
2013-07-01	2012-07-01	wolf	6.13	2015-07-01	2014-07-01	3	364807	2237637
2014-07-01	2013-07-01	wolf	2.95	2014-07-01	2013-07-01	3	366025	1079398
2014-07-01	2013-07-01	wolf	5.04	2015-07-01	2014-07-01	3	367235	1851290
2014-07-01	2013-07-01	wolf	6.19	2016-07-01	2015-07-01	3	360580	2230856
2015-07-01	2014-07-01	wolf	5.27	2015-07-01	2014-07-01	3	368449	1940204
2015-07-01	2014-07-01	wolf	5.42	2016-07-01	2015-07-01	3	361772	1961406
2015-07-01	2014-07-01	wolf	6.93	2017-07-01	2016-07-01	3	366628	2540004
2016-07-01	2015-07-01	wolf	4.55	2016-07-01	2015-07-01	3	355216	1617274
2016-07-01	2015-07-01	wolf	5.8	2017-07-01	2016-07-01	3	359984	2088120
2016-07-01	2015-07-01	wolf	7.27	2018-07-01	2017-07-01	3	360580	2621106
2017-07-01	2016-07-01	wolf	6.09	2017-07-01	2016-07-01	3	364816	2222800
2017-07-01	2016-07-01	wolf	7.29	2018-07-01	2017-07-01	3	365420	2662815
2017-07-01	2016-07-01	wolf	8.69	2019-07-01	2018-07-01	3	361192	3137701
2018-07-01	2017-07-01	wolf	7.24	2018-07-01	2017-07-01	3	366025	2651196
2018-07-01	2017-07-01	wolf	8.2	2019-07-01	2018-07-01	3	361790	2968422
2018-07-01	2017-07-01	wolf	9.15	2020-07-01	2019-07-01	3	88935	814108
2019-07-01	2018-07-01	wolf	7.81	2019-07-01	2018-07-01	3	357604	2794478
2019-07-01	2018-07-01	wolf	7.99	2020-07-01	2019-07-01	3	87906	702138
2020-07-01	2019-07-01	wolf	7.15	2020-07-01	2019-07-01	3	21609	154416
1997-07-01	1996-07-01	wolf_nonepitope	2.11	1997-07-01	1996-07-01	3	1936	4082
1997-07-01	1996-07-01	wolf_nonepitope	2.1	1998-07-01	1997-07-01	3	5632	11801
1997-07-01	1996-07-01	wolf_nonepitope	2.93	1999-07-01	1998-07-01	3	6996	20513
1998-07-01	1997-07-01	wolf_nonepitope	1.83	1998-07-01	1997-07-01	3	16384	29938
1998-07-01	1997-07-01	wolf_nonepitope	2.8	1999-07-01	1998-07-01	3	20352	56913
1998-07-01	1997-07-01	wolf_nonepitope	4.22	2000-07-01	1999-07-01	3	24192	101993
1999-07-01	1998-07-01	wolf_nonepitope	3.22	1999-07-01	1998-07-01	3	25281	81380
1999-07-01	1998-07-01	wolf_nonepitope	4.86	2000-07-01	1999-07-01	3	30051	146007
1999-07-01	1998-07-01	wolf_nonepitope	4.59	2001-07-01	2000-07-01	3	33708	154720
2000-07-01	1999-07-01	wolf_nonepitope	3.63	2000-07-01	1999-07-01	3	35721	129646
2000-07-01	1999-07-01	wolf_nonepitope	5.13	2001-07-01	2000-07-01	3	40068	205597
2000-07-01	1999-07-01	wolf_nonepitope	7.76	2002-07-01	2001-07-01	3	72198	560086
2001-07-01	2000-07-01	wolf_nonepitope	4.61	2001-07-01	2000-07-01	3	44944	207040
2001-07-01	2000-07-01	wolf_nonepitope	6.43	2002-07-01	2001-07-01	3	80984	520875
2001-07-01	2000-07-01	wolf_nonepitope	8.02	2003-07-01	2002-07-01	3	95612	767174
2002-07-01	2001-07-01	wolf_nonepitope	5.47	2002-07-01	2001-07-01	3	145924	797810
2002-07-01	2001-07-01	wolf_nonepitope	7.24	2003-07-01	2002-07-01	3	172282	1246519
2002-07-01	2001-07-01	wolf_nonepitope	8.31	2004-07-01	2003-07-01	3	210482	1748126
2003-07-01	2002-07-01	wolf_nonepitope	5.55	2003-07-01	2002-07-01	3	203401	1129638
2003-07-01	2002-07-01	wolf_nonepitope	4.48	2004-07-01	2003-07-01	3	248501	1114012
2003-07-01	2002-07-01	wolf_nonepitope	5.45	2005-07-01	2004-07-01	3	270600	1475854
2004-07-01	2003-07-01	wolf_nonepitope	1.76	2004-07-01	2003-07-01	3	303601	534830
2004-07-01	2003-07-01	wolf_nonepitope	2.75	2005-07-01	2004-07-01	3	330600	907983
2004-07-01	2003-07-01	wolf_nonepitope	3.74	2006-07-01	2005-07-01	3	276051	1031522
2005-07-01	2004-07-01	wolf_nonepitope	2.61	2005-07-01	2004-07-01	3	360000	941232
2005-07-01	2004-07-01	wolf_nonepitope	3.1	2006-07-01	2005-07-01	3	300600	931504
2005-07-01	2004-07-01	wolf_nonepitope	4.27	2007-07-01	2006-07-01	3	331800	1416194
2006-07-01	2005-07-01	wolf_nonepitope	2.71	2006-07-01	2005-07-01	3	251001	680104
2006-07-01	2005-07-01	wolf_nonepitope	3.43	2007-07-01	2006-07-01	3	277053	948938
2006-07-01	2005-07-01	wolf_nonepitope	3.97	2008-07-01	2007-07-01	3	289578	1150523
2007-07-01	2006-07-01	wolf_nonepitope	2.56	2007-07-01	2006-07-01	3	305809	783646
2007-07-01	2006-07-01	wolf_nonepitope	2.67	2008-07-01	2007-07-01	3	319634	855003
2007-07-01	2006-07-01	wolf_nonepitope	3.12	2009-07-01	2008-07-01	3	322952	1008090
2008-07-01	2007-07-01	wolf_nonepitope	2.34	2008-07-01	2007-07-01	3	334084	780858
2008-07-01	2007-07-01	wolf_nonepitope	2.43	2009-07-01	2008-07-01	3	337552	821558
2008-07-01	2007-07-01	wolf_nonepitope	2.73	2010-07-01	2009-07-01	3	273972	748730
2009-07-01	2008-07-01	wolf_nonepitope	2.01	2009-07-01	2008-07-01	3	341056	684976
2009-07-01	2008-07-01	wolf_nonepitope	2.16	2010-07-01	2009-07-01	3	276816	597730
2009-07-01	2008-07-01	wolf_nonepitope	2.38	2011-07-01	2010-07-01	3	349232	832864
2010-07-01	2009-07-01	wolf_nonepitope	2.19	2010-07-01	2009-07-01	3	224676	492422
2010-07-01	2009-07-01	wolf_nonepitope	2.43	2011-07-01	2010-07-01	3	283452	687982
2010-07-01	2009-07-01	wolf_nonepitope	3.25	2012-07-01	2011-07-01	3	284400	925483
2011-07-01	2010-07-01	wolf_nonepitope	2.54	2011-07-01	2010-07-01	3	357604	908472
2011-07-01	2010-07-01	wolf_nonepitope	3.21	2012-07-01	2011-07-01	3	358800	1153321
2011-07-01	2010-07-01	wolf_nonepitope	3.83	2013-07-01	2012-07-01	3	359398	1376576
2012-07-01	2011-07-01	wolf_nonepitope	2.75	2012-07-01	2011-07-01	3	360000	989410
2012-07-01	2011-07-01	wolf_nonepitope	3.14	2013-07-01	2012-07-01	3	360600	1133074
2012-07-01	2011-07-01	wolf_nonepitope	3.98	2014-07-01	2013-07-01	3	363000	1443623
2013-07-01	2012-07-01	wolf_nonepitope	2.65	2013-07-01	2012-07-01	3	361201	957770
2013-07-01	2012-07-01	wolf_nonepitope	3.09	2014-07-01	2013-07-01	3	363605	1123433
2013-07-01	2012-07-01	wolf_nonepitope	4.51	2015-07-01	2014-07-01	3	364807	1645796
2014-07-01	2013-07-01	wolf_nonepitope	3.07	2014-07-01	2013-07-01	3	366025	1123506
2014-07-01	2013-07-01	wolf_nonepitope	4.18	2015-07-01	2014-07-01	3	367235	1534369
2014-07-01	2013-07-01	wolf_nonepitope	5.21	2016-07-01	2015-07-01	3	360580	1877862
2015-07-01	2014-07-01	wolf_nonepitope	3.66	2015-07-01	2014-07-01	3	368449	1347710
2015-07-01	2014-07-01	wolf_nonepitope	3.85	2016-07-01	2015-07-01	3	361772	1391712
2015-07-01	2014-07-01	wolf_nonepitope	4.29	2017-07-01	2016-07-01	3	366628	1573722
2016-07-01	2015-07-01	wolf_nonepitope	3.11	2016-07-01	2015-07-01	3	355216	1105420
2016-07-01	2015-07-01	wolf_nonepitope	3.1	2017-07-01	2016-07-01	3	359984	1116052
2016-07-01	2015-07-01	wolf_nonepitope	3.08	2018-07-01	2017-07-01	3	360580	1110735
2017-07-01	2016-07-01	wolf_nonepitope	2.76	2017-07-01	2016-07-01	3	364816	1005762
2017-07-01	2016-07-01	wolf_nonepitope	2.77	2018-07-01	2017-07-01	3	365420	1013726
2017-07-01	2016-07-01	wolf_nonepitope	3.82	2019-07-01	2018-07-01	3	361192	1380131
2018-07-01	2017-07-01	wolf_nonepitope	2.74	2018-07-01	2017-07-01	3	366025	1002798
2018-07-01	2017-07-01	wolf_nonepitope	3.76	2019-07-01	2018-07-01	3	361790	1361719
2018-07-01	2017-07-01	wolf_nonepitope	4.33	2020-07-01	2019-07-01	3	88935	385388
2019-07-01	2018-07-01	wolf_nonepitope	4.37	2019-07-01	2018-07-01	3	357604	1561182
2019-07-01	2018-07-01	wolf_nonepitope	4.67	2020-07-01	2019-07-01	3	87906	410529
2020-07-01	2019-07-01	wolf_nonepitope	4.58	2020-07-01	2019-07-01	3	21609	99074
1997-07-01	1996-07-01	koel	0.7	1997-07-01	1996-07-01	3	1936	1346
1997-07-01	1996-07-01	koel	1.42	1998-07-01	1997-07-01	3	5632	7989
1997-07-01	1996-07-01	koel	1.63	1999-07-01	1998-07-01	3	6996	11379
1998-07-01	1997-07-01	koel	0.73	1998-07-01	1997-07-01	3	16384	11912
1998-07-01	1997-07-01	koel	0.49	1999-07-01	1998-07-01	3	20352	10072
1998-07-01	1997-07-01	koel	0.48	2000-07-01	1999-07-01	3	24192	11557
1999-07-01	1998-07-01	koel	0.12	1999-07-01	1998-07-01	3	25281	3128
1999-07-01	1998-07-01	koel	0.1	2000-07-01	1999-07-01	3	30051	2975
1999-07-01	1998-07-01	koel	0.1	2001-07-01	2000-07-01	3	33708	3215
2000-07-01	1999-07-01	koel	0.07	2000-07-01	1999-07-01	3	35721	2620
2000-07-01	1999-07-01	koel	0.07	2001-07-01	2000-07-01	3	40068	2796
2000-07-01	1999-07-01	koel	0.1	2002-07-01	2001-07-01	3	72198	7374
2001-07-01	2000-07-01	koel	0.07	2001-07-01	2000-07-01	3	44944	2948
2001-07-01	2000-07-01	koel	0.1	2002-07-01	2001-07-01	3	80984	7940
2001-07-01	2000-07-01	koel	1.4	2003-07-01	2002-07-01	3	95612	133876
2002-07-01	2001-07-01	koel	0.13	2002-07-01	2001-07-01	3	145924	18878
2002-07-01	2001-07-01	koel	1.4	2003-07-01	2002-07-01	3	172282	241114
2002-07-01	2001-07-01	koel	3.1	2004-07-01	2003-07-01	3	210482	652638
2003-07-01	2002-07-01	koel	1.36	2003-07-01	2002-07-01	3	203401	276866
2003-07-01	2002-07-01	koel	2.14	2004-07-01	2003-07-01	3	248501	531670
2003-07-01	2002-07-01	koel	3.99	2005-07-01	2004-07-01	3	270600	1079039
2004-07-01	2003-07-01	koel	1.47	2004-07-01	2003-07-01	3	303601	447502
2004-07-01	2003-07-01	koel	2.22	2005-07-01	2004-07-01	3	330600	734873
2004-07-01	2003-07-01	koel	2.77	2006-07-01	2005-07-01	3	276051	764215
2005-07-01	2004-07-01	koel	0.7	2005-07-01	2004-07-01	3	360000	252236
2005-07-01	2004-07-01	koel	0.99	2006-07-01	2005-07-01	3	300600	296129
2005-07-01	2004-07-01	koel	1.06	2007-07-01	2006-07-01	3	331800	352562
2006-07-01	2005-07-01	koel	0.63	2006-07-01	2005-07-01	3	251001	156910
2006-07-01	2005-07-01	koel	0.42	2007-07-01	2006-07-01	3	277053	116161
2006-07-01	2005-07-01	koel	0.49	2008-07-01	2007-07-01	3	289578	141910
2007-07-01	2006-07-01	koel	0.07	2007-07-01	2006-07-01	3	305809	20798
2007-07-01	2006-07-01	koel	0.13	2008-07-01	2007-07-01	3	319634	41874
2007-07-01	2006-07-01	koel	0.61	2009-07-01	2008-07-01	3	322952	195578
2008-07-01	2007-07-01	koel	0.18	2008-07-01	2007-07-01	3	334084	60866
2008-07-01	2007-07-01	koel	0.64	2009-07-01	2008-07-01	3	337552	214540
2008-07-01	2007-07-01	koel	1.89	2010-07-01	2009-07-01	3	273972	519047
2009-07-01	2008-07-01	koel	0.89	2009-07-01	2008-07-01	3	341056	304282
2009-07-01	2008-07-01	koel	1.56	2010-07-01	2009-07-01	3	276816	431430
2009-07-01	2008-07-01	koel	1.71	2011-07-01	2010-07-01	3	349232	597564
2010-07-01	2009-07-01	koel	0.34	2010-07-01	2009-07-01	3	224676	76992
2010-07-01	2009-07-01	koel	0.29	2011-07-01	2010-07-01	3	283452	81940
2010-07-01	2009-07-01	koel	0.67	2012-07-01	2011-07-01	3	284400	191325
2011-07-01	2010-07-01	koel	0.19	2011-07-01	2010-07-01	3	357604	69566
2011-07-01	2010-07-01	koel	0.5	2012-07-01	2011-07-01	3	358800	180888
2011-07-01	2010-07-01	koel	0.79	2013-07-01	2012-07-01	3	359398	282712
2012-07-01	2011-07-01	koel	0.51	2012-07-01	2011-07-01	3	360000	184078
